line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
2834322,I69592,INDI,2,949,949,949,AD_3DIGIT,MEDIUM
2834374,I69592,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834396,I69593,INDI,2,914,914,914,AD_3DIGIT,MEDIUM
2834450,I69593,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834472,I69594,INDI,2,1 JAN 1039,1039,1039,AD_4DIGIT,HIGH
2834525,I69594,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834547,I69595,INDI,2,870,870,870,AD_3DIGIT,MEDIUM
2834564,I69595,INDI,2,935,935,935,AD_3DIGIT,MEDIUM
2834616,I69595,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834674,I69596,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834732,I69597,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834754,I69598,INDI,2,925,925,925,AD_3DIGIT,MEDIUM
2834771,I69598,INDI,2,999,999,999,AD_3DIGIT,MEDIUM
2834823,I69598,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834845,I69599,INDI,2,201,201,201,AD_3DIGIT,MEDIUM
2834862,I69599,INDI,2,300,300,300,AD_3DIGIT,MEDIUM
2834915,I69599,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2834972,I69600,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835029,I69601,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835051,I69602,INDI,2,1 JAN 379,379,379,AD_3DIGIT,MEDIUM
2835068,I69602,INDI,2,1 JAN 428,428,428,AD_3DIGIT,MEDIUM
2835120,I69602,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835147,I69603,INDI,2,370,370,370,AD_3DIGIT,MEDIUM
2835169,I69603,INDI,2,2 SEP 421,421,421,AD_3DIGIT,MEDIUM
2835236,I69603,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835263,I69604,INDI,2,10 APR 401,401,401,AD_3DIGIT,MEDIUM
2835285,I69604,INDI,2,28 JUL 450,450,450,AD_3DIGIT,MEDIUM
2835354,I69604,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835376,I69605,INDI,2,1 JAN 401,401,401,AD_3DIGIT,MEDIUM
2835393,I69605,INDI,2,21 OCT 460,460,460,AD_3DIGIT,MEDIUM
2835446,I69605,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835473,I69606,INDI,2,396,396,396,AD_3DIGIT,MEDIUM
2835495,I69606,INDI,2,22 APR 455,455,455,AD_3DIGIT,MEDIUM
2835567,I69606,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835623,I69607,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835645,I69608,INDI,2,1 JAN 885,885,885,AD_3DIGIT,MEDIUM
2835662,I69608,INDI,2,14 JUL 937,937,937,AD_3DIGIT,MEDIUM
2835717,I69608,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835739,I69609,INDI,2,1 JAN 940,940,940,AD_3DIGIT,MEDIUM
2835756,I69609,INDI,2,10 JUL 994,994,994,AD_3DIGIT,MEDIUM
2835809,I69609,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835867,I69610,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835925,I69611,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2835982,I69612,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836040,I69613,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836062,I69614,INDI,2,17 NOV 797,797,797,AD_3DIGIT,MEDIUM
2836114,I69614,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836173,I69615,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836195,I69616,INDI,2,23 NOV 805,805,805,AD_3DIGIT,MEDIUM
2836249,I69616,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836271,I69617,INDI,2,2 AUG 826,826,826,AD_3DIGIT,MEDIUM
2836325,I69617,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836382,I69618,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836440,I69619,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836497,I69620,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836519,I69621,INDI,2,750,750,750,AD_3DIGIT,MEDIUM
2836536,I69621,INDI,2,814,814,814,AD_3DIGIT,MEDIUM
2836588,I69621,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836610,I69622,INDI,2,750,750,750,AD_3DIGIT,MEDIUM
2836627,I69622,INDI,2,1 JAN 814,814,814,AD_3DIGIT,MEDIUM
2836678,I69622,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836700,I69623,INDI,2,849,849,849,AD_3DIGIT,MEDIUM
2836717,I69623,INDI,2,850,850,850,AD_3DIGIT,MEDIUM
2836771,I69623,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836793,I69624,INDI,2,1 JAN 801,801,801,AD_3DIGIT,MEDIUM
2836810,I69624,INDI,2,1 JAN 883,883,883,AD_3DIGIT,MEDIUM
2836863,I69624,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836885,I69625,INDI,2,850,850,850,AD_3DIGIT,MEDIUM
2836902,I69625,INDI,2,27 AUG 923,923,923,AD_3DIGIT,MEDIUM
2836955,I69625,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2836977,I69626,INDI,2,1 JAN 880,880,880,AD_3DIGIT,MEDIUM
2836994,I69626,INDI,2,15 OCT 898,898,898,AD_3DIGIT,MEDIUM
2837046,I69626,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837068,I69627,INDI,2,820,820,820,AD_3DIGIT,MEDIUM
2837085,I69627,INDI,2,1 JAN 886,886,886,AD_3DIGIT,MEDIUM
2837139,I69627,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837161,I69628,INDI,2,1 JAN 885,885,885,AD_3DIGIT,MEDIUM
2837178,I69628,INDI,2,1 JAN 936,936,936,AD_3DIGIT,MEDIUM
2837234,I69628,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837256,I69629,INDI,2,900,900,900,AD_3DIGIT,MEDIUM
2837273,I69629,INDI,2,1 JAN 901,901,901,AD_3DIGIT,MEDIUM
2837325,I69629,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837382,I69630,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837404,I69631,INDI,2,JUL 893,893,893,AD_3DIGIT,MEDIUM
2837421,I69631,INDI,2,29 SEP 911,911,911,AD_3DIGIT,MEDIUM
2837473,I69631,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837495,I69632,INDI,2,864,864,864,AD_3DIGIT,MEDIUM
2837547,I69632,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837604,I69633,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837661,I69634,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837683,I69635,INDI,2,1 JAN 942,942,942,AD_3DIGIT,MEDIUM
2837736,I69635,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837758,I69636,INDI,2,1 JAN 890,890,890,AD_3DIGIT,MEDIUM
2837775,I69636,INDI,2,4 JUL 973,973,973,AD_3DIGIT,MEDIUM
2837827,I69636,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837849,I69637,INDI,2,950,950,950,AD_3DIGIT,MEDIUM
2837866,I69637,INDI,2,10 AUG 955,955,955,AD_3DIGIT,MEDIUM
2837920,I69637,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2837978,I69638,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838000,I69639,INDI,2,904,904,904,AD_3DIGIT,MEDIUM
2838053,I69639,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838075,I69640,INDI,2,1 JAN 937,937,937,AD_3DIGIT,MEDIUM
2838129,I69640,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838151,I69641,INDI,2,900,900,900,AD_3DIGIT,MEDIUM
2838168,I69641,INDI,2,16 JUL 967,967,967,AD_3DIGIT,MEDIUM
2838221,I69641,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838243,I69642,INDI,2,920,920,920,AD_3DIGIT,MEDIUM
2838260,I69642,INDI,2,992,992,992,AD_3DIGIT,MEDIUM
2838314,I69642,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838336,I69643,INDI,2,1 JAN 855,855,855,AD_3DIGIT,MEDIUM
2838353,I69643,INDI,2,13 OCT 909,909,909,AD_3DIGIT,MEDIUM
2838405,I69643,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838427,I69644,INDI,2,881,881,881,AD_3DIGIT,MEDIUM
2838480,I69644,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838538,I69645,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838560,I69646,INDI,2,1 JAN 920,920,920,AD_3DIGIT,MEDIUM
2838577,I69646,INDI,2,1 JAN 970,970,970,AD_3DIGIT,MEDIUM
2838631,I69646,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838653,I69647,INDI,2,761,761,761,AD_3DIGIT,MEDIUM
2838707,I69647,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838765,I69648,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838822,I69649,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838844,I69650,INDI,2,1 JAN 892,892,892,AD_3DIGIT,MEDIUM
2838896,I69650,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2838953,I69651,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839011,I69652,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839069,I69653,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839126,I69654,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839183,I69655,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839205,I69656,INDI,2,1000,1000,1000,AD_4DIGIT,HIGH
2839222,I69656,INDI,2,1016,1016,1016,AD_4DIGIT,HIGH
2839276,I69656,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839298,I69657,INDI,2,901,901,901,AD_3DIGIT,MEDIUM
2839351,I69657,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839407,I69658,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839429,I69659,INDI,2,700,700,700,AD_3DIGIT,MEDIUM
2839446,I69659,INDI,2,800,800,800,AD_3DIGIT,MEDIUM
2839497,I69659,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839519,I69660,INDI,2,760,760,760,AD_3DIGIT,MEDIUM
2839536,I69660,INDI,2,796,796,796,AD_3DIGIT,MEDIUM
2839589,I69660,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839647,I69661,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839669,I69662,INDI,2,1 JAN 800,800,800,AD_3DIGIT,MEDIUM
2839686,I69662,INDI,2,1 JAN 802,802,802,AD_3DIGIT,MEDIUM
2839738,I69662,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839760,I69663,INDI,2,1 JAN 800,800,800,AD_3DIGIT,MEDIUM
2839777,I69663,INDI,2,1 JAN 821,821,821,AD_3DIGIT,MEDIUM
2839830,I69663,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839852,I69664,INDI,2,1 JAN 800,800,800,AD_3DIGIT,MEDIUM
2839869,I69664,INDI,2,1 JAN 823,823,823,AD_3DIGIT,MEDIUM
2839922,I69664,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2839944,I69665,INDI,2,1 JAN 800,800,800,AD_3DIGIT,MEDIUM
2839961,I69665,INDI,2,1 JAN 807,807,807,AD_3DIGIT,MEDIUM
2840014,I69665,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840071,I69666,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840093,I69667,INDI,2,1 JAN 700 B.C.,-700,700 B.C.,BC_STANDARD,HIGH
2840110,I69667,INDI,2,660 B.C.,-660,660 B.C.,BC_STANDARD,HIGH
2840162,I69667,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840220,I69668,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840277,I69669,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840335,I69670,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840394,I69671,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840416,I69672,INDI,2,1 JAN 600 B.C.,-600,600 B.C.,BC_STANDARD,HIGH
2840433,I69672,INDI,2,1 JAN 490 B.C.,-490,490 B.C.,BC_STANDARD,HIGH
2840486,I69672,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840508,I69673,INDI,2,600 B.C.,-600,600 B.C.,BC_STANDARD,HIGH
2840525,I69673,INDI,2,1 JAN 514 B.C.,-514,514 B.C.,BC_STANDARD,HIGH
2840577,I69673,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840634,I69674,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840692,I69675,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840714,I69676,INDI,2,600 B.C.,-600,600 B.C.,BC_STANDARD,HIGH
2840731,I69676,INDI,2,600 B.C.,-600,600 B.C.,BC_STANDARD,HIGH
2840783,I69676,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840805,I69677,INDI,2,500 B.C.,-500,500 B.C.,BC_STANDARD,HIGH
2840822,I69677,INDI,2,450 B.C.,-450,450 B.C.,BC_STANDARD,HIGH
2840874,I69677,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840896,I69678,INDI,2,183 B.C.,-183,183 B.C.,BC_STANDARD,HIGH
2840948,I69678,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2840975,I69679,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2840997,I69679,INDI,2,1 JAN 19,,,UNKNOWN,LOW
2841065,I69679,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841137,I69680,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841210,I69681,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841237,I69682,INDI,2,1 JAN 38,,,UNKNOWN,LOW
2841304,I69682,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841331,I69683,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2841400,I69683,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841427,I69684,INDI,2,100,100,100,AD_3DIGIT,MEDIUM
2841449,I69684,INDI,2,100,100,100,AD_3DIGIT,MEDIUM
2841517,I69684,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841590,I69685,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841662,I69686,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841689,I69687,INDI,2,1 JAN 90,,,UNKNOWN,LOW
2841757,I69687,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841827,I69688,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841854,I69689,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2841876,I69689,INDI,2,1 JAN 78 B.C.,-78,78 B.C.,BC_STANDARD,HIGH
2841944,I69689,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2841971,I69690,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2841993,I69690,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2842060,I69690,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842087,I69691,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2842109,I69691,INDI,2,1 JAN 25 B.C.,-25,25 B.C.,BC_STANDARD,HIGH
2842176,I69691,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842249,I69692,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842276,I69693,INDI,2,300 B.C.,-300,300 B.C.,BC_STANDARD,HIGH
2842343,I69693,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842370,I69694,INDI,2,217 B.C.,-217,217 B.C.,BC_STANDARD,HIGH
2842438,I69694,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842465,I69695,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2842533,I69695,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842560,I69696,INDI,2,201 B.C.,-201,201 B.C.,BC_STANDARD,HIGH
2842629,I69696,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842656,I69697,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2842724,I69697,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842796,I69698,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842869,I69699,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2842896,I69700,INDI,2,138 B.C.,-138,138 B.C.,BC_STANDARD,HIGH
2842918,I69700,INDI,2,78 B.C.,-78,78 B.C.,BC_STANDARD,HIGH
2842991,I69700,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843065,I69701,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843138,I69702,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843211,I69703,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843238,I69704,INDI,2,119 B.C.,-119,119 B.C.,BC_STANDARD,HIGH
2843260,I69704,INDI,2,60 B.C.,-60,60 B.C.,BC_STANDARD,HIGH
2843329,I69704,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843403,I69705,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843476,I69706,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843503,I69707,INDI,2,205 B.C.,-205,205 B.C.,BC_STANDARD,HIGH
2843525,I69707,INDI,2,121 B.C.,-121,121 B.C.,BC_STANDARD,HIGH
2843593,I69707,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843620,I69708,INDI,2,1 JAN 200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2843642,I69708,INDI,2,1 JAN 130 B.C.,-130,130 B.C.,BC_STANDARD,HIGH
2843709,I69708,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843736,I69709,INDI,2,1 JAN 132 B.C.,-132,132 B.C.,BC_STANDARD,HIGH
2843758,I69709,INDI,2,1 JAN 82 B.C.,-82,82 B.C.,BC_STANDARD,HIGH
2843826,I69709,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843853,I69710,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2843921,I69710,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2843948,I69711,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2844017,I69711,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844044,I69712,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2844115,I69712,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844142,I69713,INDI,2,133 B.C.,-133,133 B.C.,BC_STANDARD,HIGH
2844211,I69713,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844238,I69714,INDI,2,1 JAN 200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2844260,I69714,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2844328,I69714,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844355,I69715,INDI,2,160 B.C.,-160,160 B.C.,BC_STANDARD,HIGH
2844423,I69715,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844450,I69716,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2844519,I69716,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844592,I69717,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844619,I69718,INDI,2,1 JAN 200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2844641,I69718,INDI,2,160 B.C.,-160,160 B.C.,BC_STANDARD,HIGH
2844709,I69718,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844736,I69719,INDI,2,1 JAN 101 B.C.,-101,101 B.C.,BC_STANDARD,HIGH
2844758,I69719,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2844825,I69719,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844852,I69720,INDI,2,1 JAN 130 B.C.,-130,130 B.C.,BC_STANDARD,HIGH
2844874,I69720,INDI,2,1 JAN 55 B.C.,-55,55 B.C.,BC_STANDARD,HIGH
2844943,I69720,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2844970,I69721,INDI,2,1 JAN 103 B.C.,-103,103 B.C.,BC_STANDARD,HIGH
2844992,I69721,INDI,2,59 B.C.,-59,59 B.C.,BC_STANDARD,HIGH
2845062,I69721,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845089,I69722,INDI,2,1 JAN 70 B.C.,-70,70 B.C.,BC_STANDARD,HIGH
2845111,I69722,INDI,2,1 JAN 44 B.C.,-44,44 B.C.,BC_STANDARD,HIGH
2845182,I69722,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845209,I69723,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2845279,I69723,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845306,I69724,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2845328,I69724,INDI,2,75 B.C.,-75,75 B.C.,BC_STANDARD,HIGH
2845396,I69724,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845471,I69725,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845571,I69726,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845598,I69727,INDI,2,117 B.C.,-117,117 B.C.,BC_STANDARD,HIGH
2845620,I69727,INDI,2,56 B.C.,-56,56 B.C.,BC_STANDARD,HIGH
2845691,I69727,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845765,I69728,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845792,I69729,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2845814,I69729,INDI,2,61 B.C.,-61,61 B.C.,BC_STANDARD,HIGH
2845883,I69729,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845956,I69730,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2845983,I69731,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2846005,I69731,INDI,2,1 JAN 150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2846073,I69731,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846145,I69732,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846172,I69733,INDI,2,1 JAN 99 B.C.,-99,99 B.C.,BC_STANDARD,HIGH
2846194,I69733,INDI,2,1 JAN 46 B.C.,-46,46 B.C.,BC_STANDARD,HIGH
2846263,I69733,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846290,I69734,INDI,2,1 JAN 46 B.C.,-46,46 B.C.,BC_STANDARD,HIGH
2846312,I69734,INDI,2,1 JAN 9,,,UNKNOWN,LOW
2846382,I69734,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846409,I69735,INDI,2,1 JAN 4,,,UNKNOWN,LOW
2846431,I69735,INDI,2,1 JAN 27,,,UNKNOWN,LOW
2846500,I69735,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846527,I69736,INDI,2,14,,,UNKNOWN,LOW
2846596,I69736,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846623,I69737,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2846694,I69737,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846721,I69738,INDI,2,6,,,UNKNOWN,LOW
2846743,I69738,INDI,2,100,100,100,AD_3DIGIT,MEDIUM
2846813,I69738,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846886,I69739,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846959,I69740,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2846986,I69741,INDI,2,148 B.C.,-148,148 B.C.,BC_STANDARD,HIGH
2847008,I69741,INDI,2,87 B.C.,-87,87 B.C.,BC_STANDARD,HIGH
2847076,I69741,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847103,I69742,INDI,2,1 JAN 101 B.C.,-101,101 B.C.,BC_STANDARD,HIGH
2847172,I69742,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847199,I69743,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2847221,I69743,INDI,2,37 B.C.,-37,37 B.C.,BC_STANDARD,HIGH
2847289,I69743,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847316,I69744,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2847338,I69744,INDI,2,1 JAN 14,,,UNKNOWN,LOW
2847406,I69744,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847481,I69745,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847555,I69746,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847582,I69747,INDI,2,136 B.C.,-136,136 B.C.,BC_STANDARD,HIGH
2847651,I69747,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
