GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
5668,4333-01-02 BC,4333-12-30 BC,-4332,364,False,Monday,Sunday
5669,4332-12-31 BC,4332-12-29 BC,-4331,364,False,Monday,Sunday
5670,4331-12-30 BC,4331-12-28 BC,-4330,364,False,Monday,Sunday
5671,4330-12-29 BC,4330-01-03 BC,-4329,371,True,Monday,Sunday
5672,4329-01-04 BC,4329-01-01 BC,-4328,364,False,Monday,Sunday
5673,4328-01-02 BC,4328-12-31 BC,-4327,364,False,Monday,Sunday
5674,4327-01-01 BC,4327-12-30 BC,-4326,364,False,Monday,Sunday
5675,4326-12-31 BC,4326-12-29 BC,-4325,364,False,Monday,Sunday
5676,4325-12-30 BC,4325-01-03 BC,-4324,371,True,Monday,Sunday
5677,4324-01-04 BC,4324-01-02 BC,-4323,364,False,Monday,Sunday
5678,4323-01-03 BC,4323-01-01 BC,-4322,364,False,Monday,Sunday
5679,4322-01-02 BC,4322-12-31 BC,-4321,364,False,Monday,Sunday
5680,4321-01-01 BC,4321-12-29 BC,-4320,364,False,Monday,Sunday
5681,4320-12-30 BC,4320-12-28 BC,-4319,364,False,Monday,Sunday
5682,4319-12-29 BC,4319-01-03 BC,-4318,371,True,Monday,Sunday
5683,4318-01-04 BC,4318-01-02 BC,-4317,364,False,Monday,Sunday
5684,4317-01-03 BC,4317-12-31 BC,-4316,364,False,Monday,Sunday
5685,4316-01-01 BC,4316-12-30 BC,-4315,364,False,Monday,Sunday
5686,4315-12-31 BC,4315-12-29 BC,-4314,364,False,Monday,Sunday
5687,4314-12-30 BC,4314-12-28 BC,-4313,364,False,Monday,Sunday
5688,4313-12-29 BC,4313-01-02 BC,-4312,371,True,Monday,Sunday
5689,4312-01-03 BC,4312-01-01 BC,-4311,364,False,Monday,Sunday
5690,4311-01-02 BC,4311-12-31 BC,-4310,364,False,Monday,Sunday
5691,4310-01-01 BC,4310-12-30 BC,-4309,364,False,Monday,Sunday
5692,4309-12-31 BC,4309-12-28 BC,-4308,364,False,Monday,Sunday
5693,4308-12-29 BC,4308-01-03 BC,-4307,371,True,Monday,Sunday
5694,4307-01-04 BC,4307-01-02 BC,-4306,364,False,Monday,Sunday
5695,4306-01-03 BC,4306-01-01 BC,-4305,364,False,Monday,Sunday
5696,4305-01-02 BC,4305-12-30 BC,-4304,364,False,Monday,Sunday
5697,4304-12-31 BC,4304-12-29 BC,-4303,364,False,Monday,Sunday
5698,4303-12-30 BC,4303-12-28 BC,-4302,364,False,Monday,Sunday
5699,4302-12-29 BC,4302-01-03 BC,-4301,371,True,Monday,Sunday
5700,4301-01-04 BC,4301-01-02 BC,-4300,364,False,Monday,Sunday
5701,4300-01-03 BC,4300-01-01 BC,-4299,364,False,Monday,Sunday
5702,4299-01-02 BC,4299-12-31 BC,-4298,364,False,Monday,Sunday
5703,4298-01-01 BC,4298-12-30 BC,-4297,364,False,Monday,Sunday
5704,4297-12-31 BC,4297-12-28 BC,-4296,364,False,Monday,Sunday
5705,4296-12-29 BC,4296-01-03 BC,-4295,371,True,Monday,Sunday
5706,4295-01-04 BC,4295-01-02 BC,-4294,364,False,Monday,Sunday
5707,4294-01-03 BC,4294-01-01 BC,-4293,364,False,Monday,Sunday
5708,4293-01-02 BC,4293-12-30 BC,-4292,364,False,Monday,Sunday
5709,4292-12-31 BC,4292-12-29 BC,-4291,364,False,Monday,Sunday
5710,4291-12-30 BC,4291-12-28 BC,-4290,364,False,Monday,Sunday
5711,4290-12-29 BC,4290-01-03 BC,-4289,371,True,Monday,Sunday
5712,4289-01-04 BC,4289-01-01 BC,-4288,364,False,Monday,Sunday
5713,4288-01-02 BC,4288-12-31 BC,-4287,364,False,Monday,Sunday
5714,4287-01-01 BC,4287-12-30 BC,-4286,364,False,Monday,Sunday
5715,4286-12-31 BC,4286-12-29 BC,-4285,364,False,Monday,Sunday
5716,4285-12-30 BC,4285-01-03 BC,-4284,371,True,Monday,Sunday
5717,4284-01-04 BC,4284-01-02 BC,-4283,364,False,Monday,Sunday
5718,4283-01-03 BC,4283-01-01 BC,-4282,364,False,Monday,Sunday
5719,4282-01-02 BC,4282-12-31 BC,-4281,364,False,Monday,Sunday
5720,4281-01-01 BC,4281-12-29 BC,-4280,364,False,Monday,Sunday
5721,4280-12-30 BC,4280-12-28 BC,-4279,364,False,Monday,Sunday
5722,4279-12-29 BC,4279-01-03 BC,-4278,371,True,Monday,Sunday
5723,4278-01-04 BC,4278-01-02 BC,-4277,364,False,Monday,Sunday
5724,4277-01-03 BC,4277-12-31 BC,-4276,364,False,Monday,Sunday
5725,4276-01-01 BC,4276-12-30 BC,-4275,364,False,Monday,Sunday
5726,4275-12-31 BC,4275-12-29 BC,-4274,364,False,Monday,Sunday
5727,4274-12-30 BC,4274-12-28 BC,-4273,364,False,Monday,Sunday
5728,4273-12-29 BC,4273-01-02 BC,-4272,371,True,Monday,Sunday
5729,4272-01-03 BC,4272-01-01 BC,-4271,364,False,Monday,Sunday
5730,4271-01-02 BC,4271-12-31 BC,-4270,364,False,Monday,Sunday
5731,4270-01-01 BC,4270-12-30 BC,-4269,364,False,Monday,Sunday
5732,4269-12-31 BC,4269-12-28 BC,-4268,364,False,Monday,Sunday
5733,4268-12-29 BC,4268-01-03 BC,-4267,371,True,Monday,Sunday
5734,4267-01-04 BC,4267-01-02 BC,-4266,364,False,Monday,Sunday
5735,4266-01-03 BC,4266-01-01 BC,-4265,364,False,Monday,Sunday
5736,4265-01-02 BC,4265-12-30 BC,-4264,364,False,Monday,Sunday
5737,4264-12-31 BC,4264-12-29 BC,-4263,364,False,Monday,Sunday
5738,4263-12-30 BC,4263-12-28 BC,-4262,364,False,Monday,Sunday
5739,4262-12-29 BC,4262-01-03 BC,-4261,371,True,Monday,Sunday
5740,4261-01-04 BC,4261-01-01 BC,-4260,364,False,Monday,Sunday
5741,4260-01-02 BC,4260-12-31 BC,-4259,364,False,Monday,Sunday
5742,4259-01-01 BC,4259-12-30 BC,-4258,364,False,Monday,Sunday
5743,4258-12-31 BC,4258-12-29 BC,-4257,364,False,Monday,Sunday
5744,4257-12-30 BC,4257-01-03 BC,-4256,371,True,Monday,Sunday
5745,4256-01-04 BC,4256-01-02 BC,-4255,364,False,Monday,Sunday
5746,4255-01-03 BC,4255-01-01 BC,-4254,364,False,Monday,Sunday
5747,4254-01-02 BC,4254-12-31 BC,-4253,364,False,Monday,Sunday
5748,4253-01-01 BC,4253-12-29 BC,-4252,364,False,Monday,Sunday
5749,4252-12-30 BC,4252-12-28 BC,-4251,364,False,Monday,Sunday
5750,4251-12-29 BC,4251-01-03 BC,-4250,371,True,Monday,Sunday
5751,4250-01-04 BC,4250-01-02 BC,-4249,364,False,Monday,Sunday
5752,4249-01-03 BC,4249-12-31 BC,-4248,364,False,Monday,Sunday
5753,4248-01-01 BC,4248-12-30 BC,-4247,364,False,Monday,Sunday
5754,4247-12-31 BC,4247-12-29 BC,-4246,364,False,Monday,Sunday
5755,4246-12-30 BC,4246-12-28 BC,-4245,364,False,Monday,Sunday
5756,4245-12-29 BC,4245-01-02 BC,-4244,371,True,Monday,Sunday
5757,4244-01-03 BC,4244-01-01 BC,-4243,364,False,Monday,Sunday
5758,4243-01-02 BC,4243-12-31 BC,-4242,364,False,Monday,Sunday
5759,4242-01-01 BC,4242-12-30 BC,-4241,364,False,Monday,Sunday
5760,4241-12-31 BC,4241-12-28 BC,-4240,364,False,Monday,Sunday
5761,4240-12-29 BC,4240-01-03 BC,-4239,371,True,Monday,Sunday
5762,4239-01-04 BC,4239-01-02 BC,-4238,364,False,Monday,Sunday
5763,4238-01-03 BC,4238-01-01 BC,-4237,364,False,Monday,Sunday
5764,4237-01-02 BC,4237-12-30 BC,-4236,364,False,Monday,Sunday
5765,4236-12-31 BC,4236-12-29 BC,-4235,364,False,Monday,Sunday
5766,4235-12-30 BC,4235-12-28 BC,-4234,364,False,Monday,Sunday
5767,4234-12-29 BC,4234-01-03 BC,-4233,371,True,Monday,Sunday
5768,4233-01-04 BC,4233-01-01 BC,-4232,364,False,Monday,Sunday
5769,4232-01-02 BC,4232-12-31 BC,-4231,364,False,Monday,Sunday
5770,4231-01-01 BC,4231-12-30 BC,-4230,364,False,Monday,Sunday
5771,4230-12-31 BC,4230-12-29 BC,-4229,364,False,Monday,Sunday
5772,4229-12-30 BC,4229-01-03 BC,-4228,371,True,Monday,Sunday
5773,4228-01-04 BC,4228-01-02 BC,-4227,364,False,Monday,Sunday
5774,4227-01-03 BC,4227-01-01 BC,-4226,364,False,Monday,Sunday
5775,4226-01-02 BC,4226-12-31 BC,-4225,364,False,Monday,Sunday
5776,4225-01-01 BC,4225-12-29 BC,-4224,364,False,Monday,Sunday
5777,4224-12-30 BC,4224-12-28 BC,-4223,364,False,Monday,Sunday
5778,4223-12-29 BC,4223-01-03 BC,-4222,371,True,Monday,Sunday
5779,4222-01-04 BC,4222-01-02 BC,-4221,364,False,Monday,Sunday
5780,4221-01-03 BC,4221-12-31 BC,-4220,364,False,Monday,Sunday
5781,4220-01-01 BC,4220-12-30 BC,-4219,364,False,Monday,Sunday
5782,4219-12-31 BC,4219-12-29 BC,-4218,364,False,Monday,Sunday
5783,4218-12-30 BC,4218-12-28 BC,-4217,364,False,Monday,Sunday
5784,4217-12-29 BC,4217-01-02 BC,-4216,371,True,Monday,Sunday
5785,4216-01-03 BC,4216-01-01 BC,-4215,364,False,Monday,Sunday
5786,4215-01-02 BC,4215-12-31 BC,-4214,364,False,Monday,Sunday
5787,4214-01-01 BC,4214-12-30 BC,-4213,364,False,Monday,Sunday
5788,4213-12-31 BC,4213-12-28 BC,-4212,364,False,Monday,Sunday
5789,4212-12-29 BC,4212-01-03 BC,-4211,371,True,Monday,Sunday
5790,4211-01-04 BC,4211-01-02 BC,-4210,364,False,Monday,Sunday
5791,4210-01-03 BC,4210-01-01 BC,-4209,364,False,Monday,Sunday
5792,4209-01-02 BC,4209-12-30 BC,-4208,364,False,Monday,Sunday
5793,4208-12-31 BC,4208-12-29 BC,-4207,364,False,Monday,Sunday
5794,4207-12-30 BC,4207-12-28 BC,-4206,364,False,Monday,Sunday
5795,4206-12-29 BC,4206-01-03 BC,-4205,371,True,Monday,Sunday
5796,4205-01-04 BC,4205-01-01 BC,-4204,364,False,Monday,Sunday
5797,4204-01-02 BC,4204-12-31 BC,-4203,364,False,Monday,Sunday
5798,4203-01-01 BC,4203-12-30 BC,-4202,364,False,Monday,Sunday
5799,4202-12-31 BC,4202-12-29 BC,-4201,364,False,Monday,Sunday
5800,4201-12-30 BC,4201-12-28 BC,-4200,364,False,Monday,Sunday
5801,4200-12-29 BC,4200-01-03 BC,-4199,371,True,Monday,Sunday
5802,4199-01-04 BC,4199-01-02 BC,-4198,364,False,Monday,Sunday
5803,4198-01-03 BC,4198-01-01 BC,-4197,364,False,Monday,Sunday
5804,4197-01-02 BC,4197-12-30 BC,-4196,364,False,Monday,Sunday
5805,4196-12-31 BC,4196-12-29 BC,-4195,364,False,Monday,Sunday
5806,4195-12-30 BC,4195-12-28 BC,-4194,364,False,Monday,Sunday
5807,4194-12-29 BC,4194-01-03 BC,-4193,371,True,Monday,Sunday
5808,4193-01-04 BC,4193-01-01 BC,-4192,364,False,Monday,Sunday
5809,4192-01-02 BC,4192-12-31 BC,-4191,364,False,Monday,Sunday
5810,4191-01-01 BC,4191-12-30 BC,-4190,364,False,Monday,Sunday
5811,4190-12-31 BC,4190-12-29 BC,-4189,364,False,Monday,Sunday
5812,4189-12-30 BC,4189-01-03 BC,-4188,371,True,Monday,Sunday
5813,4188-01-04 BC,4188-01-02 BC,-4187,364,False,Monday,Sunday
5814,4187-01-03 BC,4187-01-01 BC,-4186,364,False,Monday,Sunday
5815,4186-01-02 BC,4186-12-31 BC,-4185,364,False,Monday,Sunday
5816,4185-01-01 BC,4185-12-29 BC,-4184,364,False,Monday,Sunday
5817,4184-12-30 BC,4184-12-28 BC,-4183,364,False,Monday,Sunday
5818,4183-12-29 BC,4183-01-03 BC,-4182,371,True,Monday,Sunday
5819,4182-01-04 BC,4182-01-02 BC,-4181,364,False,Monday,Sunday
5820,4181-01-03 BC,4181-12-31 BC,-4180,364,False,Monday,Sunday
5821,4180-01-01 BC,4180-12-30 BC,-4179,364,False,Monday,Sunday
5822,4179-12-31 BC,4179-12-29 BC,-4178,364,False,Monday,Sunday
5823,4178-12-30 BC,4178-12-28 BC,-4177,364,False,Monday,Sunday
5824,4177-12-29 BC,4177-01-02 BC,-4176,371,True,Monday,Sunday
5825,4176-01-03 BC,4176-01-01 BC,-4175,364,False,Monday,Sunday
5826,4175-01-02 BC,4175-12-31 BC,-4174,364,False,Monday,Sunday
5827,4174-01-01 BC,4174-12-30 BC,-4173,364,False,Monday,Sunday
5828,4173-12-31 BC,4173-12-28 BC,-4172,364,False,Monday,Sunday
5829,4172-12-29 BC,4172-01-03 BC,-4171,371,True,Monday,Sunday
5830,4171-01-04 BC,4171-01-02 BC,-4170,364,False,Monday,Sunday
5831,4170-01-03 BC,4170-01-01 BC,-4169,364,False,Monday,Sunday
5832,4169-01-02 BC,4169-12-30 BC,-4168,364,False,Monday,Sunday
5833,4168-12-31 BC,4168-12-29 BC,-4167,364,False,Monday,Sunday
5834,4167-12-30 BC,4167-12-28 BC,-4166,364,False,Monday,Sunday
5835,4166-12-29 BC,4166-01-03 BC,-4165,371,True,Monday,Sunday
5836,4165-01-04 BC,4165-01-01 BC,-4164,364,False,Monday,Sunday
5837,4164-01-02 BC,4164-12-31 BC,-4163,364,False,Monday,Sunday
5838,4163-01-01 BC,4163-12-30 BC,-4162,364,False,Monday,Sunday
5839,4162-12-31 BC,4162-12-29 BC,-4161,364,False,Monday,Sunday
5840,4161-12-30 BC,4161-01-03 BC,-4160,371,True,Monday,Sunday
5841,4160-01-04 BC,4160-01-02 BC,-4159,364,False,Monday,Sunday
5842,4159-01-03 BC,4159-01-01 BC,-4158,364,False,Monday,Sunday
5843,4158-01-02 BC,4158-12-31 BC,-4157,364,False,Monday,Sunday
5844,4157-01-01 BC,4157-12-29 BC,-4156,364,False,Monday,Sunday
5845,4156-12-30 BC,4156-12-28 BC,-4155,364,False,Monday,Sunday
5846,4155-12-29 BC,4155-01-03 BC,-4154,371,True,Monday,Sunday
5847,4154-01-04 BC,4154-01-02 BC,-4153,364,False,Monday,Sunday
5848,4153-01-03 BC,4153-12-31 BC,-4152,364,False,Monday,Sunday
5849,4152-01-01 BC,4152-12-30 BC,-4151,364,False,Monday,Sunday
5850,4151-12-31 BC,4151-12-29 BC,-4150,364,False,Monday,Sunday
5851,4150-12-30 BC,4150-12-28 BC,-4149,364,False,Monday,Sunday
5852,4149-12-29 BC,4149-01-02 BC,-4148,371,True,Monday,Sunday
5853,4148-01-03 BC,4148-01-01 BC,-4147,364,False,Monday,Sunday
5854,4147-01-02 BC,4147-12-31 BC,-4146,364,False,Monday,Sunday
5855,4146-01-01 BC,4146-12-30 BC,-4145,364,False,Monday,Sunday
5856,4145-12-31 BC,4145-12-28 BC,-4144,364,False,Monday,Sunday
5857,4144-12-29 BC,4144-01-03 BC,-4143,371,True,Monday,Sunday
5858,4143-01-04 BC,4143-01-02 BC,-4142,364,False,Monday,Sunday
5859,4142-01-03 BC,4142-01-01 BC,-4141,364,False,Monday,Sunday
5860,4141-01-02 BC,4141-12-30 BC,-4140,364,False,Monday,Sunday
5861,4140-12-31 BC,4140-12-29 BC,-4139,364,False,Monday,Sunday
5862,4139-12-30 BC,4139-12-28 BC,-4138,364,False,Monday,Sunday
5863,4138-12-29 BC,4138-01-03 BC,-4137,371,True,Monday,Sunday
5864,4137-01-04 BC,4137-01-01 BC,-4136,364,False,Monday,Sunday
5865,4136-01-02 BC,4136-12-31 BC,-4135,364,False,Monday,Sunday
5866,4135-01-01 BC,4135-12-30 BC,-4134,364,False,Monday,Sunday
5867,4134-12-31 BC,4134-12-29 BC,-4133,364,False,Monday,Sunday
5868,4133-12-30 BC,4133-01-03 BC,-4132,371,True,Monday,Sunday
5869,4132-01-04 BC,4132-01-02 BC,-4131,364,False,Monday,Sunday
5870,4131-01-03 BC,4131-01-01 BC,-4130,364,False,Monday,Sunday
5871,4130-01-02 BC,4130-12-31 BC,-4129,364,False,Monday,Sunday
5872,4129-01-01 BC,4129-12-29 BC,-4128,364,False,Monday,Sunday
5873,4128-12-30 BC,4128-12-28 BC,-4127,364,False,Monday,Sunday
5874,4127-12-29 BC,4127-01-03 BC,-4126,371,True,Monday,Sunday
5875,4126-01-04 BC,4126-01-02 BC,-4125,364,False,Monday,Sunday
5876,4125-01-03 BC,4125-12-31 BC,-4124,364,False,Monday,Sunday
5877,4124-01-01 BC,4124-12-30 BC,-4123,364,False,Monday,Sunday
5878,4123-12-31 BC,4123-12-29 BC,-4122,364,False,Monday,Sunday
5879,4122-12-30 BC,4122-12-28 BC,-4121,364,False,Monday,Sunday
5880,4121-12-29 BC,4121-01-02 BC,-4120,371,True,Monday,Sunday
5881,4120-01-03 BC,4120-01-01 BC,-4119,364,False,Monday,Sunday
5882,4119-01-02 BC,4119-12-31 BC,-4118,364,False,Monday,Sunday
5883,4118-01-01 BC,4118-12-30 BC,-4117,364,False,Monday,Sunday
5884,4117-12-31 BC,4117-12-28 BC,-4116,364,False,Monday,Sunday
5885,4116-12-29 BC,4116-01-03 BC,-4115,371,True,Monday,Sunday
5886,4115-01-04 BC,4115-01-02 BC,-4114,364,False,Monday,Sunday
5887,4114-01-03 BC,4114-01-01 BC,-4113,364,False,Monday,Sunday
5888,4113-01-02 BC,4113-12-30 BC,-4112,364,False,Monday,Sunday
5889,4112-12-31 BC,4112-12-29 BC,-4111,364,False,Monday,Sunday
5890,4111-12-30 BC,4111-12-28 BC,-4110,364,False,Monday,Sunday
5891,4110-12-29 BC,4110-01-03 BC,-4109,371,True,Monday,Sunday
5892,4109-01-04 BC,4109-01-01 BC,-4108,364,False,Monday,Sunday
5893,4108-01-02 BC,4108-12-31 BC,-4107,364,False,Monday,Sunday
5894,4107-01-01 BC,4107-12-30 BC,-4106,364,False,Monday,Sunday
5895,4106-12-31 BC,4106-12-29 BC,-4105,364,False,Monday,Sunday
5896,4105-12-30 BC,4105-01-03 BC,-4104,371,True,Monday,Sunday
5897,4104-01-04 BC,4104-01-02 BC,-4103,364,False,Monday,Sunday
5898,4103-01-03 BC,4103-01-01 BC,-4102,364,False,Monday,Sunday
5899,4102-01-02 BC,4102-12-31 BC,-4101,364,False,Monday,Sunday
5900,4101-01-01 BC,4101-12-30 BC,-4100,364,False,Monday,Sunday
5901,4100-12-31 BC,4100-12-29 BC,-4099,364,False,Monday,Sunday
5902,4099-12-30 BC,4099-12-28 BC,-4098,364,False,Monday,Sunday
5903,4098-12-29 BC,4098-01-03 BC,-4097,371,True,Monday,Sunday
5904,4097-01-04 BC,4097-01-01 BC,-4096,364,False,Monday,Sunday
5905,4096-01-02 BC,4096-12-31 BC,-4095,364,False,Monday,Sunday
5906,4095-01-01 BC,4095-12-30 BC,-4094,364,False,Monday,Sunday
5907,4094-12-31 BC,4094-12-29 BC,-4093,364,False,Monday,Sunday
5908,4093-12-30 BC,4093-01-03 BC,-4092,371,True,Monday,Sunday
5909,4092-01-04 BC,4092-01-02 BC,-4091,364,False,Monday,Sunday
5910,4091-01-03 BC,4091-01-01 BC,-4090,364,False,Monday,Sunday
5911,4090-01-02 BC,4090-12-31 BC,-4089,364,False,Monday,Sunday
5912,4089-01-01 BC,4089-12-29 BC,-4088,364,False,Monday,Sunday
5913,4088-12-30 BC,4088-12-28 BC,-4087,364,False,Monday,Sunday
5914,4087-12-29 BC,4087-01-03 BC,-4086,371,True,Monday,Sunday
5915,4086-01-04 BC,4086-01-02 BC,-4085,364,False,Monday,Sunday
5916,4085-01-03 BC,4085-12-31 BC,-4084,364,False,Monday,Sunday
5917,4084-01-01 BC,4084-12-30 BC,-4083,364,False,Monday,Sunday
5918,4083-12-31 BC,4083-12-29 BC,-4082,364,False,Monday,Sunday
5919,4082-12-30 BC,4082-12-28 BC,-4081,364,False,Monday,Sunday
5920,4081-12-29 BC,4081-01-02 BC,-4080,371,True,Monday,Sunday
5921,4080-01-03 BC,4080-01-01 BC,-4079,364,False,Monday,Sunday
5922,4079-01-02 BC,4079-12-31 BC,-4078,364,False,Monday,Sunday
5923,4078-01-01 BC,4078-12-30 BC,-4077,364,False,Monday,Sunday
5924,4077-12-31 BC,4077-12-28 BC,-4076,364,False,Monday,Sunday
5925,4076-12-29 BC,4076-01-03 BC,-4075,371,True,Monday,Sunday
5926,4075-01-04 BC,4075-01-02 BC,-4074,364,False,Monday,Sunday
5927,4074-01-03 BC,4074-01-01 BC,-4073,364,False,Monday,Sunday
5928,4073-01-02 BC,4073-12-30 BC,-4072,364,False,Monday,Sunday
5929,4072-12-31 BC,4072-12-29 BC,-4071,364,False,Monday,Sunday
5930,4071-12-30 BC,4071-12-28 BC,-4070,364,False,Monday,Sunday
5931,4070-12-29 BC,4070-01-03 BC,-4069,371,True,Monday,Sunday
5932,4069-01-04 BC,4069-01-01 BC,-4068,364,False,Monday,Sunday
5933,4068-01-02 BC,4068-12-31 BC,-4067,364,False,Monday,Sunday
5934,4067-01-01 BC,4067-12-30 BC,-4066,364,False,Monday,Sunday
5935,4066-12-31 BC,4066-12-29 BC,-4065,364,False,Monday,Sunday
5936,4065-12-30 BC,4065-01-03 BC,-4064,371,True,Monday,Sunday
5937,4064-01-04 BC,4064-01-02 BC,-4063,364,False,Monday,Sunday
5938,4063-01-03 BC,4063-01-01 BC,-4062,364,False,Monday,Sunday
5939,4062-01-02 BC,4062-12-31 BC,-4061,364,False,Monday,Sunday
5940,4061-01-01 BC,4061-12-29 BC,-4060,364,False,Monday,Sunday
5941,4060-12-30 BC,4060-12-28 BC,-4059,364,False,Monday,Sunday
5942,4059-12-29 BC,4059-01-03 BC,-4058,371,True,Monday,Sunday
5943,4058-01-04 BC,4058-01-02 BC,-4057,364,False,Monday,Sunday
5944,4057-01-03 BC,4057-12-31 BC,-4056,364,False,Monday,Sunday
5945,4056-01-01 BC,4056-12-30 BC,-4055,364,False,Monday,Sunday
5946,4055-12-31 BC,4055-12-29 BC,-4054,364,False,Monday,Sunday
5947,4054-12-30 BC,4054-12-28 BC,-4053,364,False,Monday,Sunday
5948,4053-12-29 BC,4053-01-02 BC,-4052,371,True,Monday,Sunday
5949,4052-01-03 BC,4052-01-01 BC,-4051,364,False,Monday,Sunday
5950,4051-01-02 BC,4051-12-31 BC,-4050,364,False,Monday,Sunday
5951,4050-01-01 BC,4050-12-30 BC,-4049,364,False,Monday,Sunday
5952,4049-12-31 BC,4049-12-28 BC,-4048,364,False,Monday,Sunday
5953,4048-12-29 BC,4048-01-03 BC,-4047,371,True,Monday,Sunday
5954,4047-01-04 BC,4047-01-02 BC,-4046,364,False,Monday,Sunday
5955,4046-01-03 BC,4046-01-01 BC,-4045,364,False,Monday,Sunday
5956,4045-01-02 BC,4045-12-30 BC,-4044,364,False,Monday,Sunday
5957,4044-12-31 BC,4044-12-29 BC,-4043,364,False,Monday,Sunday
5958,4043-12-30 BC,4043-12-28 BC,-4042,364,False,Monday,Sunday
5959,4042-12-29 BC,4042-01-03 BC,-4041,371,True,Monday,Sunday
5960,4041-01-04 BC,4041-01-01 BC,-4040,364,False,Monday,Sunday
5961,4040-01-02 BC,4040-12-31 BC,-4039,364,False,Monday,Sunday
5962,4039-01-01 BC,4039-12-30 BC,-4038,364,False,Monday,Sunday
5963,4038-12-31 BC,4038-12-29 BC,-4037,364,False,Monday,Sunday
5964,4037-12-30 BC,4037-01-03 BC,-4036,371,True,Monday,Sunday
5965,4036-01-04 BC,4036-01-02 BC,-4035,364,False,Monday,Sunday
5966,4035-01-03 BC,4035-01-01 BC,-4034,364,False,Monday,Sunday
5967,4034-01-02 BC,4034-12-31 BC,-4033,364,False,Monday,Sunday
5968,4033-01-01 BC,4033-12-29 BC,-4032,364,False,Monday,Sunday
5969,4032-12-30 BC,4032-12-28 BC,-4031,364,False,Monday,Sunday
5970,4031-12-29 BC,4031-01-03 BC,-4030,371,True,Monday,Sunday
5971,4030-01-04 BC,4030-01-02 BC,-4029,364,False,Monday,Sunday
5972,4029-01-03 BC,4029-12-31 BC,-4028,364,False,Monday,Sunday
5973,4028-01-01 BC,4028-12-30 BC,-4027,364,False,Monday,Sunday
5974,4027-12-31 BC,4027-12-29 BC,-4026,364,False,Monday,Sunday
5975,4026-12-30 BC,4026-12-28 BC,-4025,364,False,Monday,Sunday
5976,4025-12-29 BC,4025-01-02 BC,-4024,371,True,Monday,Sunday
5977,4024-01-03 BC,4024-01-01 BC,-4023,364,False,Monday,Sunday
5978,4023-01-02 BC,4023-12-31 BC,-4022,364,False,Monday,Sunday
5979,4022-01-01 BC,4022-12-30 BC,-4021,364,False,Monday,Sunday
5980,4021-12-31 BC,4021-12-28 BC,-4020,364,False,Monday,Sunday
5981,4020-12-29 BC,4020-01-03 BC,-4019,371,True,Monday,Sunday
5982,4019-01-04 BC,4019-01-02 BC,-4018,364,False,Monday,Sunday
5983,4018-01-03 BC,4018-01-01 BC,-4017,364,False,Monday,Sunday
5984,4017-01-02 BC,4017-12-30 BC,-4016,364,False,Monday,Sunday
5985,4016-12-31 BC,4016-12-29 BC,-4015,364,False,Monday,Sunday
5986,4015-12-30 BC,4015-12-28 BC,-4014,364,False,Monday,Sunday
5987,4014-12-29 BC,4014-01-03 BC,-4013,371,True,Monday,Sunday
5988,4013-01-04 BC,4013-01-01 BC,-4012,364,False,Monday,Sunday
5989,4012-01-02 BC,4012-12-31 BC,-4011,364,False,Monday,Sunday
5990,4011-01-01 BC,4011-12-30 BC,-4010,364,False,Monday,Sunday
5991,4010-12-31 BC,4010-12-29 BC,-4009,364,False,Monday,Sunday
5992,4009-12-30 BC,4009-01-03 BC,-4008,371,True,Monday,Sunday
5993,4008-01-04 BC,4008-01-02 BC,-4007,364,False,Monday,Sunday
5994,4007-01-03 BC,4007-01-01 BC,-4006,364,False,Monday,Sunday
5995,4006-01-02 BC,4006-12-31 BC,-4005,364,False,Monday,Sunday
5996,4005-01-01 BC,4005-12-29 BC,-4004,364,False,Monday,Sunday
5997,4004-12-30 BC,4004-12-28 BC,-4003,364,False,Monday,Sunday
5998,4003-12-29 BC,4003-01-03 BC,-4002,371,True,Monday,Sunday
5999,4002-01-04 BC,4002-01-02 BC,-4001,364,False,Monday,Sunday
6000,4001-01-03 BC,4001-12-31 BC,-4000,364,False,Monday,Sunday
6001,4000-01-01 BC,4000-12-30 BC,-3999,364,False,Monday,Sunday
6002,3999-12-31 BC,3999-12-29 BC,-3998,364,False,Monday,Sunday
6003,3998-12-30 BC,3998-12-28 BC,-3997,364,False,Monday,Sunday
6004,3997-12-29 BC,3997-01-02 BC,-3996,371,True,Monday,Sunday
6005,3996-01-03 BC,3996-01-01 BC,-3995,364,False,Monday,Sunday
6006,3995-01-02 BC,3995-12-31 BC,-3994,364,False,Monday,Sunday
6007,3994-01-01 BC,3994-12-30 BC,-3993,364,False,Monday,Sunday
6008,3993-12-31 BC,3993-12-28 BC,-3992,364,False,Monday,Sunday
6009,3992-12-29 BC,3992-01-03 BC,-3991,371,True,Monday,Sunday
6010,3991-01-04 BC,3991-01-02 BC,-3990,364,False,Monday,Sunday
6011,3990-01-03 BC,3990-01-01 BC,-3989,364,False,Monday,Sunday
6012,3989-01-02 BC,3989-12-30 BC,-3988,364,False,Monday,Sunday
6013,3988-12-31 BC,3988-12-29 BC,-3987,364,False,Monday,Sunday
6014,3987-12-30 BC,3987-12-28 BC,-3986,364,False,Monday,Sunday
6015,3986-12-29 BC,3986-01-03 BC,-3985,371,True,Monday,Sunday
