label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Ordubad District,Q512623,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q81226, Erivan Governorate} | {Q131083, Nakhchivan Autonomous Republic} | {Q139670, First Republic of Armenia} | {Q284506, Nakhchivan Autonomous Soviet Socialist Republic}",Point(46.03333333 38.9),/m/055nmx,Ordubad%20District%20in%20Azerbaijan.svg,"{Q1000839, Ordubad}","{Q11108892, Category:Ordubad District}",Ordubad Rayon,970,147365,AZ-ORD,49200 | 50000 | 50200,3789858,97557,Ordubad.map,85668665,,1930-01-01,,,-2708047,http://ordubad-ih.nakhchivan.az/,,,,7594533,"{Q8066984, Q8066984}",,"{Q7923006, Q7923006}",233932174,,,Ordubad rayonu,,,"{Q36163, Kurmanji}",1895,,,,"{Q32111982, Q32111982}",,,,,,,
Oregon,Q824,Q35657,"{Q35657, U.S. state}","{Q30, United States}","{Q30, United States}",Point(-120.575 43.935833333),/m/05kj_,Oregon%20in%20United%20States.svg,"{Q43919, Salem}","{Q6808627, Category:Oregon}",Oregon,255026,5744337,US-OR,4237256,165476,10,Data:Oregon.map,85688513,Columbia%20river%20gorge%20from%20crown%20point.jpg,1859-02-14,"{Q99, California} | {Q1221, Idaho} | {Q1223, Washington} | {Q1227, Nevada}",US41,,https://www.oregon.gov/,376ea713-8f27-4ab1-818b-9cca72023382,place/c0fadb12-d993-43a6-81dd-eef7741c1845,"{Q847142, Pacific Time Zone}",7007708,"{Q9229141, Category:Births in Oregon}","{Q109665, Baker County} | {Q253186, Jefferson County} | {Q302852, Lincoln County} | {Q303491, Sherman County} | {Q450159, Jackson County} | {Q450374, Multnomah County} | {Q484330, Benton County} | {Q484346, Yamhill County} | {Q484354, Crook County} | {Q484361, Hood River County} | {Q484367, Harney County} | {Q484371, Clatsop County} | {Q484378, Grant County} | {Q484385, Columbia County} | {Q484388, Klamath County} | {Q484391, Josephine County} | {Q484395, Douglas County} | {Q484404, Clackamas County} | {Q484408, Marion County} | {Q484411, Curry County} | {Q484420, Deschutes County} | {Q484426, Coos County} | {Q484538, Washington County} | {Q484685, Gilliam County} | {Q495340, Lake County} | {Q495344, Umatilla County} | {Q495356, Wheeler County} | {Q495359, Tillamook County} | {Q495368, Morrow County} | {Q495382, Wallowa County} | {Q495388, Wasco County} | {Q495393, Polk County} | {Q495409, Lane County} | {Q495414, Malheur County} | {Q495691, Union County} | {Q506015, Linn County}","{Q7116598, Category:People from Oregon}",129543877,,Flag%20of%20Oregon.svg,State of Oregon | Estado ng Oregon,987007554956705171,n79021953,"{Q20627, Tututni} | {Q20711, Galice} | {Q33385, Hutterite German} | {Q35162, Koasati} | {Q35173, Chinook Jargon} | {Q2109432, Tillamook} | {Q2315424, Siuslaw} | {Q2669248, Klamath-Modoc} | {Q3126783, Hanis} | {Q3192120, Central Kalapuya} | {Q3319444, Molala} | {Q3339226, Nez Perce} | {Q3360656, Northern Paiute} | {Q6693380, Lower Chinook} | {Q7122582, Pacific Northwest English} | {Q7544418, Chetco} | {Q12645081, Upper Chinook} | {Q12953452, Coquille} | {Q12953952, Umatilla} | {Q12953960, Walla Walla} | {Q15699255, Tenino}",1005,4043760-7,"{Q8703416, Category:Oregon maps}",US.OR,"{Q8365611, Category:Deaths in Oregon}",PaulinaLakeOregonBoatDockJuly2010%20banner.jpg,30208,0047523,oregon-2,,"{Q16149111, Governor of Oregon}",
Orellana Province,Q499475,Q719987,"{Q719987, province of Ecuador}","{Q736, Ecuador}","{Q736, Ecuador}",Point(-76.4 -0.8),/m/03668w,Orellana%20in%20Ecuador%20%28%2BGalapagos%29.svg,"{Q1014564, Coca}","{Q9090182, Category:Orellana Province}",Orellana Province,21728.78,3830306,EC-D,182166,114245,12987,Orellana.map,85670941,,1998-07-28,"{Q200938, Loreto Department} | {Q211900, Napo Province} | {Q214814, Pastaza Province} | {Q499456, Sucumbíos Province}",EC24,9125915,https://www.gporellana.gob.ec/,,place/8b4cf100-ff7f-4224-bc87-988c0e70d37d,"{Q5390, UTC−05:00}",,"{Q127688316, Q127688316}","{Q1992899, La Joya de los Sachas Canton} | {Q1992935, Francisco de Orellana Canton} | {Q2466482, Aguarico Canton} | {Q3586431, Loreto Canton}","{Q8744845, Category:People from Orellana Province}",,,Bandera%20Provincia%20Orellana.svg,,,,,232,,,,,,76958,,,,"{Q371909, prefect}",Provincia de Orellana
Orenburg Oblast,Q5338,Q835714,"{Q43263, federal subject of Russia} | {Q835714, oblast of Russia}","{Q159, Russia}","{Q159, Russia}",Point(55.6 52.133333333),/m/02fsbl,Orenburg%20in%20Russia.svg,"{Q5337, Orenburg}","{Q9046426, Category:Orenburg Oblast}",Orenburg Oblast,123702,515001,RU-ORE,1828655,77669,11825,Orenburg+Oblast.map,85688081,Burtunskaya%20step.jpg,1934-12-07,"{Q1727, Samara Oblast} | {Q5334, Saratov Oblast} | {Q5481, Tatarstan} | {Q5710, Bashkortostan} | {Q5714, Chelyabinsk Oblast} | {Q485437, Aktobe Region} | {Q485605, Kostanay Region} | {Q486007, West Kazakhstan Region}",RS55,,https://orenburg-gov.ru/,82eab6be-2d28-471a-a906-9c3c1a9f85f6,place/7c20db14-a3ff-4c37-8382-48b027cafe5b,"{Q2332010, Yekaterinburg Time} | {Q63286010, Asia/Yekaterinburg}",,"{Q8067008, Category:Births in Orenburg Oblast}","{Q287104, Tyulgansky District} | {Q426567, Abdulinsky District} | {Q544112, Gaysky District} | {Q612049, Sorochinsky District} | {Q670139, Perevolotsky District} | {Q780976, Belyayevsky District} | {Q1119754, Kvarkensky District} | {Q1643796, Kuvandyksky District} | {Q1650971, Alexandrovsky District} | {Q1651054, Akbulaksky District} | {Q1651103, Adamovsky District} | {Q1651395, Buguruslansky District} | {Q1651507, Buzuluksky District} | {Q1651664, Dombarovsky District} | {Q1652051, Ileksky District} | {Q1653238, Novoorsky District} | {Q1653905, Orenburgsky District} | {Q1654415, Saraktashsky District} | {Q1654604, Sakmarsky District} | {Q1655416, Totsky District} | {Q1655555, Sharlyksky District} | {Q1655727, Sol-Iletsky District} | {Q1656149, Tashlinsky District} | {Q1658428, Yasnensky District} | {Q1884271, Svetlinsky District} | {Q3624930, Asekeyevsky District} | {Q3816821, Krasnogvardeysky District} | {Q3817455, Kurmanayevsky District} | {Q3852355, Matveyevsky District} | {Q3879100, Novosergiyevsky District} | {Q3881416, Oktyabrsky District} | {Q3900623, Pervomaysky District, Orenburg Oblast} | {Q3907935, Ponomaryovsky District}","{Q7923032, Category:People from Orenburg Oblast}",155954052,Coat%20of%20arms%20of%20Orenburg%20Oblast.svg,Flag%20of%20Orenburg%20Oblast.svg,,987007566824905171,n81144043,"{Q7737, Russian}",,4102117-4,"{Q84040705, Category:Maps of Orenburg Oblast}",RU.OB,"{Q18666705, Category:Deaths in Orenburg Oblast}",%D0%9E%D1%80%D0%B5%D0%BD%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D1%8C%20%D0%B1%D0%B0%D0%BD%D0%BD%D0%B5%D1%80%20%D0%A1%D0%B0%D1%80%D0%B0%D0%BA%D1%82%D0%B0%D1%88%D1%81%D0%BA%D0%B8%D0%B9%20%D1%80%D0%B0%D0%B9%D0%BE%D0%BD%203.jpg,77935,,,,,Оренбургская область
Orhei,Q423258,Q1963041,"{Q515, city} | {Q1963041, municipality of Moldova}","{Q217, Moldova}","{Q2112462, Orhei District}",Point(28.823055555 47.383055555),/m/02nl01,,,"{Q8705300, Category:Orhei}",Orhei,16.52,617638,,21065 | 22183,,,,101864905,%D0%9E%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%2C%20%D0%BF%D0%B0%D0%BC%D1%8F%D1%82%D0%BD%D0%B8%D0%BA%20%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D1%8E%20%D0%9B%D1%83%D0%BF%D1%83%20Monumentul%20lui%20Vasile%20Lupu%20din%20Orhei%20Vasile%20Lupu%20monument%20in%20Orhei%20%2845922280011%29.jpg,,,,-2277051,http://www.orhei-md.info,,place/3b48b0ac-66a7-4394-abbd-2328bdbb8c63,"{Q6723, UTC+02:00}",,"{Q8066973, Q8066973}",,"{Q8744850, Category:People from Orhei}",141938828,Orhei%20CoA.png,Flag%20of%20Orhei.svg,Orhei,987007555219305171,n83318858,,68,4578317-2,,,"{Q18666699, Category:Deaths in Orhei}",Orhei%20banner%20%28church%29.jpg,,,,,"{Q108113609, mayor of Orhei}",Orhei
Orhei County,Q6273077,Q4469598,"{Q4469598, County of Moldova}","{Q217, Moldova}",,Point(28.83333333 47.41666667),,,"{Q423258, Orhei}",,,,,,,,,,,,1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriental,Q23048167,Q845643,"{Q845643, region of Morocco}","{Q1028, Morocco}","{Q1028, Morocco}",Point(-1.9 34.68333333),/m/0d12tg,L%27oriental%20in%20Morocco.svg,"{Q193802, Oujda}","{Q8705312, Category:Oriental (Morocco)}",Oriental Region,36241,11281875,MA-02,2294665,1719443,13110,Oriental.map,,Jebel%20Tamejout.jpg | Sidi%20M%C3%A2afa.jpg,2015-01-01,"{Q215467, Béchar Province} | {Q233632, Tlemcen Province} | {Q233675, Naama Province} | {Q19950954, Drâa-Tafilalet} | {Q19951027, Fès-Meknès} | {Q19951300, Tangier-Tetouan-Al Hoceima}",,,http://www.oriental.ma/,528e34f2-3052-4f17-a888-4982a75a82c7,place/a5d5ce79-6f88-4ef2-953d-df12968cf92d,"{Q6655, UTC+01:00}",,"{Q31902080, Q31902080}","{Q367864, Nador Province} | {Q820802, Berkane Province} | {Q1412034, Figuig Province} | {Q1440552, Driouch Province} | {Q1687516, Jerada Province} | {Q1734717, Oujda-Angad Prefecture} | {Q2165392, Taourirt Province} | {Q3408363, Guercif Province}",,,Logo%20Region%20Oriental.png,,ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⴳⵎⵓⴹⴰⵏⵜ | جهة الشرق,,,"{Q34174, Tarifit} | {Q56426, Moroccan Arabic}",,,,,,,79569,,,,,
Oriental Mindoro,Q13868,Q24746,"{Q24746, province of the Philippines}","{Q928, Philippines}","{Q13658, Mimaropa}",Point(121.416666666 13.0),/m/01mw7c,Oriental%20Mindoro%20in%20Philippines.svg,"{Q107624, Calapan}","{Q7026868, Category:Oriental Mindoro}",Oriental Mindoro,4238.38,1699585,PH-MDR,919504,1506328,11609,Mindoro+Oriental.map,85676159,,1950-01-01,"{Q13867, Occidental Mindoro} | {Q13875, Romblon}",RP41,-2439993,,,place/2c907e00-cb8c-4ccf-9442-45d4415bb531,"{Q6985, UTC+08:00}",1001431,,"{Q107538, Baco} | {Q107543, Bansud} | {Q107550, Q107550} | {Q107554, Bulalacao} | {Q107559, Gloria} | {Q107567, Mansalay} | {Q107573, Naujan} | {Q107578, Pinamalayan} | {Q107585, Pola} | {Q107593, Puerto Galera} | {Q107598, Roxas} | {Q107606, San Teodoro} | {Q107612, Socorro} | {Q107618, Victoria} | {Q107624, Calapan}",,137188943,,Orien.%20Mindoro%20Flag.png,Silangang Mindoro,987007550241605171,n78088523,"{Q13197, Ratagnon} | {Q34057, Tagalog} | {Q35435, Hanunó'o} | {Q1002956, Buhid} | {Q2400870, Onhan} | {Q6068356, Iraya} | {Q7674700, Tadyawan} | {Q18757427, Eastern Tawbuid}",,,"{Q84039355, Category:Maps of Oriental Mindoro}",PH.MR,,,,,,,"{Q67275849, Governor of Oriental Mindoro}",Province of Oriental Mindoro | Lalawigan ng Oriental Mindoro
Orkhon Province,Q234710,Q50399,"{Q50399, province of Mongolia}","{Q711, Mongolia}","{Q711, Mongolia}",Point(104.25 49.0),/m/03cfpj,Orkhon%20in%20Mongolia.svg,"{Q230628, Erdenet}","{Q9050316, Category:Orkhon Province}",Orkhon Aimag,844,2055113,MN-035,100731,270092,11235,Data:%D0%9E%D1%80%D1%85%D0%BE%D0%BD.map,85674751,Mongolia%20Orkhon%20sum%20map.png,1994-01-01,"{Q209774, Bulgan Province} | {Q234680, Selenge Province}",MG25,6240992,http://www.erdenet.mn/,fd78b920-96b7-4709-8cd4-5b7ed6aa7bd3,place/32f4af97-f119-405b-b1a5-35b269421186,"{Q6985, UTC+08:00}",,,"{Q3778644, Bayan-Öndör} | {Q3875193, Jargalant}",,128236416,Mn%20coa%20erdenet.png,Orkhon%20Aimag%20Flag.svg,Орхон аймаг | ᠣᠷᠬᠣᠨ ᠠᠶᠢᠮᠠᠭ,,,,,,"{Q84115552, Category:Maps of Orkhon Aimag}",,,,,,,,,
Ormož Municipality,Q15900,Q328584,"{Q328584, municipality of Slovenia}","{Q215, Slovenia}","{Q215, Slovenia}",Point(16.15 46.416666666),/m/061shb,Obcine%20Slovenija%202006%20Ormoz.svg,"{Q1944509, Ormož}","{Q9521845, Category:Municipality of Ormož}",Municipality of Ormož,,3193964,SI-087,11916,1685735,105840,Ormo%C5%BE.map,85677563,Svetinje2.jpg,,"{Q15892, Ljutomer Municipality} | {Q632998, Municipality of Gorišnica} | {Q1003969, Municipality of Dornava} | {Q1016831, Municipality of Sveti Tomaž} | {Q3441796, Municipality of Središče ob Dravi}",SI87,-90935,http://www.ormoz.si/,036cff8e-8f78-4569-ba8e-bb0b6ea512a6,,"{Q6655, UTC+01:00} | {Q6723, UTC+02:00}",,,,,127982191,,,,987007567730605171,n92011307,,252,,,,,,,,,,,
Oro Province,Q753686,Q1053630,"{Q1053630, province of Papua New Guinea}","{Q691, Papua New Guinea}","{Q1400582, Southern Region}",Point(148.083333333 -9.0),/m/061kr6,Northern%20in%20Papua%20New%20Guinea.svg,"{Q1017376, Popondetta}","{Q8705705, Category:Oro Province}",,22735,2089478,PG-NPP,,,97136,Northern.map,85676595,,,"{Q853664, Morobe Province} | {Q874942, Central Province} | {Q874962, Milne Bay Province}",PP04,-2197052,,,,,1000913,,"{Q3710984, Ijivitari District} | {Q3711481, Sohe District}",,,,Oro%20province%20flag.png,,987007567654305171,,"{Q33617, Hiri Motu} | {Q35043, Bukawa} | {Q137525, Kuman} | {Q2863482, Arop-Lokep} | {Q2874670, Awara} | {Q2886189, Baruga} | {Q2895638, Benabena} | {Q2927370, Mapos Buang} | {Q3038636, Zia} | {Q3073472, Fuyug} | {Q3107865, Gitua} | {Q3156391, Iwal} | {Q3201059, Kâte} | {Q3299190, Mato} | {Q3303572, Mbula} | {Q3331003, Mutu} | {Q3346277, Numbami} | {Q3368679, Patep} | {Q3376353, Petats} | {Q3441595, Alekano} | {Q3441763, Ronji} | {Q3448149, Maisin} | {Q3448673, Maria} | {Q3450761, Finongan} | {Q3485100, Sio} | {Q3499934, Purari} | {Q3502104, Aribwatsa} | {Q3503802, Binandere} | {Q3507954, Abaga} | {Q3508001, Angaataha} | {Q3508107, Aneme Wake} | {Q3514812, Tami} | {Q3547642, Ubir} | {Q3565058, Waffa} | {Q3571231, Yaweyuha} | {Q3571232, Yabem} | {Q3571876, Yareba} | {Q4690919, Aga Bereho} | {Q4790560, Arifama-Miniafia} | {Q4858206, Barai} | {Q4873607, Bauwaki} | {Q4942134, Bonkiman} | {Q4946263, Borong} | {Q5000983, Burum} | {Q5207384, Daantanai’} | {Q5208442, Daga} | {Q5220979, Dano} | {Q5249850, Dedua} | {Q5314039, Duna} | {Q5317647, Duwet} | {Q5397551, Ese} | {Q5418860, Ewage} | {Q5516467, Gadsup} | {Q5565941, Gizrra} | {Q5646436, Hamtai} | {Q5748345, Hewa} | {Q6101336, Iyo} | {Q6349982, Kala} | {Q6354586, Kaluli} | {Q6356107, Kamasa} | {Q6366665, Kapin} | {Q6367199, Kapriman} | {Q6372803, Karnai} | {Q6428239, Komba} | {Q6434822, Kovai} | {Q6444696, Kunimaipa} | {Q6448517, Kutong} | {Q6467660, Labu} | {Q6720783, Ma Manda} | {Q6737223, Maiwa} | {Q6745346, Mamaa} | {Q6753787, Mape} | {Q6760941, Mari} | {Q6817936, Meramera} | {Q6821190, Mesem} | {Q6894594, Moikodi} | {Q6943093, Mussau-Emira} | {Q6958174, Nafi} | {Q6989781, Nek} | {Q7068874, Nukna} | {Q7069052, Numanggang} | {Q7093968, Onjob} | {Q7095585, Opao} | {Q7103752, Orokaiva} | {Q7156099, Pawaia} | {Q7199578, Piu} | {Q7207578, Pogaya} | {Q7398693, Safeyoka} | {Q7427605, Sausi} | {Q7447917, Selepet} | {Q7450252, Sene} | {Q7506694, Sialum} | {Q7506812, Siane} | {Q7559081, Som} | {Q7634386, Suena} | {Q7649752, Susuami} | {Q7688634, Tauade} | {Q7804599, Timbe} | {Q7811712, Tobo} | {Q7813481, Tokano} | {Q7852460, Tuma-Irumu} | {Q7877531, Ufim} | {Q7900540, Uri} | {Q7918407, Vehes} | {Q7966946, Wampar} | {Q7966957, Wampur} | {Q7968184, Wantoat} | {Q7971402, Wasembo} | {Q7972683, Waskia} | {Q7972975, Watakataui} | {Q7981017, Weliki} | {Q8046690, Yagaria} | {Q8046761, Yagwoia} | {Q8047913, Yamap} | {Q8078975, Ömie} | {Q8842027, Biangai} | {Q8844749, Bisorio} | {Q11044246, Aribwaung} | {Q11732195, Gaina} | {Q11732219, Guhu-Samane} | {Q11732224, Gusan} | {Q11732231, Humene} | {Q11732247, Isabi} | {Q11732302, Kawacha} | {Q11732320, Kinalakna} | {Q11732347, Korafe} | {Q11732359, Tobo-Kube} | {Q11732362, Kumukio} | {Q11732444, Menya} | {Q11732448, Migabac} | {Q11732485, Mungkip} | {Q11732491, Nabak} | {Q11732495, Nakama} | {Q11732523, Nimi} | {Q11732532, Nomu} | {Q11732534, Nuk} | {Q11732548, Ono} | {Q11732752, Weri} | {Q11732781, Yekora} | {Q12628007, Blafe} | {Q12629491, Dambi} | {Q12632404, Hote} | {Q12635445, Lesing-Gelimi} | {Q12638166, Nawaru} | {Q12952294, Mangga Buang} | {Q12952392, Doghoro} | {Q12952463, Gorakor} | {Q12952922, Namiae} | {Q12953293, South Watut} | {Q12953319, Yau} | {Q12953338, Yopno} | {Q12953345, Zenag} | {Q14916889, Malasanga} | {Q15887898, North Watut} | {Q15887910, Middle Watut} | {Q16110528, Aeka} | {Q17584381, Kumalu} | {Q48037487, Biage} | {Q57333197, Sarasira} | {Q57333741, Sukurum} | {Q63213931, Hunjara-Kaina Ke}",,,,,,,33176,,,,,
Oromia Region,Q202107,Q1057504,"{Q1057504, region of Ethiopia}","{Q115, Ethiopia}","{Q115, Ethiopia}",Point(39.381180555 7.989061111),/m/02j7h8,Oromia%20in%20Ethiopia.svg,"{Q3624, Addis Ababa} | {Q351427, Adama}","{Q8705710, Category:Oromia}",Oromia Region,284538,444185,ET-OR,35467001,1707656,13003,Oromiya.map,85671141,ISS-01%20Ethiopia%20-%20Lakes%20Shala%2C%20Abijatta%20and%20Langano.jpg,,"{Q3624, Addis Ababa} | {Q193486, Dire Dawa} | {Q193494, Afar Region} | {Q202800, Somali Region} | {Q203009, Amhara Region} | {Q207635, Benishangul-Gumuz Region} | {Q207638, Gambela Region} | {Q1033855, Harari Region} | {Q1070673, Sidama Region} | {Q8029709, Wolayita Zone} | {Q109788993, Southwest Ethiopia Regional State} | {Q122148951, South Ethiopia Regional State}",ET51,9087451,,75a0d079-4d6b-44bb-9386-82718fabeec3,place/14a2e6c4-0442-4c11-a5b9-569c1cc71b2e,"{Q6760, UTC+03:00}",7594688,"{Q32388061, Q32388061}",,"{Q8744884, Category:People from Oromia}",157292485,Oromia%20Region%20emblem.png,Flag%20of%20the%20Oromia%20Region.svg,,987007494117205171,n99907196,"{Q10195, Zay} | {Q13273, Soddo} | {Q13275, Somali} | {Q33786, Sidamo} | {Q34928, Anfillo} | {Q34999, Burji} | {Q35481, Kafa} | {Q35691, Libido} | {Q35764, Hamer} | {Q36342, Shabo} | {Q36873, Yem} | {Q36943, Wolayttattuwa} | {Q56540, Bambassi} | {Q56613, Hadiyya} | {Q56622, Gedeo} | {Q56652, Alaba-K’abeena} | {Q56677, Anuak} | {Q56681, Komo} | {Q56724, Majang} | {Q56827, Shakacho} | {Q56883, Arbore} | {Q373683, Seze} | {Q2396970, Gumuz} | {Q2591184, Kwama} | {Q5923010, Hozo} | {Q6430753, Koore} | {Q12629647, Dawro} | {Q12634070, Kachama-Ganjule} | {Q12645275, Wolane}",,4555795-0,,,,Oromia%20banner.jpg,,,,,,
Oruro Department,Q1061368,Q250050,"{Q250050, department of Bolivia}","{Q750, Bolivia}","{Q750, Bolivia}",Point(-67.666666666 -18.666666666),/m/033lgw,Oruro%20in%20Bolivia.svg,"{Q35246, Oruro}","{Q8932263, Category:Oruro Department}",Oruro Department,53588,3909233,BO-O,570194,395910,12587,Oruro.map,85669413,Carnavales%20Oruro%20dia%20II%20%2868%29.JPG,,"{Q2109, Arica y Parinacota Region} | {Q2114, Tarapacá Region} | {Q233917, Cochabamba Department} | {Q238079, Potosí Department} | {Q272784, La Paz Department}",BL05,-696251,http://www.preforuro.gov.bo/,,place/3a5f26a5-0998-4317-8839-e139cdc7e8ff,,1000717,"{Q55098116, Category:Births in the department of Oruro}","{Q388758, Litoral de Atacama Province} | {Q590859, Cercado} | {Q658062, Tomas Barrón Province} | {Q1360805, Sud Carangas Province} | {Q1360955, Sebastián Pagador Province} | {Q1420274, Poopó Province} | {Q1420279, Puerto de Mejillones Province} | {Q1420290, Pantaleón Dalence Province} | {Q1420326, Ladislao Cabrera Province} | {Q1420332, Carangas Province} | {Q1425459, Sajama Province} | {Q1425469, Sabaya Province} | {Q1427704, San Pedro de Totora Province} | {Q1427714, Saucarí Province} | {Q1427724, Nor Carangas Province} | {Q1427732, Eduardo Abaroa Province}","{Q6290555, Category:People from Oruro Department}",,Escudo%20Oruro.jpg,Flag%20of%20Oruro.svg,,987007562052305171,n80148924,"{Q35235, Chipaya} | {Q1307730, South Bolivian Quechua} | {Q2992892, Uru} | {Q20526610, Central Aymara}",3729,4116794-6,"{Q83981297, Category:Maps of Oruro Department}",BO.OR,"{Q127960447, Q127960447}",WV%20banner%20Oruro%20department%20View%20of%20Salar%20de%20Uyuni.jpg,22992,0047822,oruro,,,
Oryol Oblast,Q3129,Q43263,"{Q43263, federal subject of Russia} | {Q835714, oblast of Russia}","{Q159, Russia}","{Q159, Russia}",Point(36.433333333 52.85),/m/02fnmm,Oryol%20in%20Russia.svg,"{Q3118, Oryol}","{Q8706082, Category:Oryol Oblast}",Oryol Oblast,24652,514801,RU-ORL,692486,72224,11824,Oryol+Oblast.map,85687849,%D0%9E%D1%80%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D1%8C.jpg,1937-09-27,"{Q2792, Tula Oblast} | {Q2810, Bryansk Oblast} | {Q2842, Kaluga Oblast} | {Q3178, Kursk Oblast} | {Q3510, Lipetsk Oblast}",RS56,,http://orel-region.ru/,08861d19-3c24-464c-a6c8-6eb38b83190e,place/a948d678-401a-499e-85b9-76a1d286a1f3,"{Q842320, Moscow Time} | {Q5412117, Europe/Moscow}",,"{Q8067079, Category:Births in Oryol Oblast}",,"{Q7923096, Category:People from Oryol Oblast}",138381202 | 122148570673224311465,Coat%20of%20arms%20of%20Oryol%20Oblast%20%28large%29.svg,Flag%20of%20Oryol%20Oblast.svg,,987007552775105171,n81025986,,,4506827-6,"{Q84045934, Category:Maps of Oryol Oblast}",RU.OL,"{Q18666716, Category:Deaths in Oryol Oblast}",Mtsensk%20view%20on%20Zusha%20River%20and%20the%20town%20crop.jpg,67895,,,,,
Osaka Prefecture,Q122723,Q50337,"{Q50337, prefecture of Japan} | {Q839328, fu}","{Q17, Japan}","{Q17, Japan}",Point(135.519861111 34.686333333),/m/018jcq,Osaka%20in%20Japan.svg,"{Q35765, Osaka}","{Q6526525, Category:Osaka Prefecture}",Osaka prefecture,1905.34,1853904,JP-27,8826684,341906,10929,Osaka.map,85672785,Osaka%20satellite%20map.jpg,1868-06-21,"{Q120730, Kyoto Prefecture} | {Q130290, Hyōgo Prefecture} | {Q131287, Nara Prefecture} | {Q131314, Wakayama Prefecture}",JA32,-240910,https://www.pref.osaka.lg.jp/ | https://www.pref.osaka.lg.jp.c.agb.hpcn.transer-cn.com/default.html | https://www.pref.osaka.lg.jp.e.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.f.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.g.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.i.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.id.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.k.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.p.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.s.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.th.agb.hp.transer.com/default.html | https://www.pref.osaka.lg.jp.v.agb.hp.transer.com/default.html,884d4a48-c134-4311-830e-38e7ee4100a5,place/d1e01e7c-b68e-4c0c-a519-d55f52a1ded9,"{Q7041, UTC+09:00} | {Q909085, Japan Standard Time}",1000962,"{Q8081531, Category:Births in Osaka prefecture}","{Q35765, Osaka} | {Q193428, Sakai} | {Q243863, Higashiōsaka-shi} | {Q270912, Hirakata} | {Q335423, Takatsuki} | {Q385864, Osakasayama} | {Q386668, Daitō-shi} | {Q389633, Neyagawa} | {Q467479, Toyonaka} | {Q490872, Yao} | {Q490928, Tondabayashi} | {Q496080, Kadoma} | {Q502403, Ibaraki} | {Q634011, Fujiidera} | {Q643878, Settsu} | {Q646275, Senboku district} | {Q653510, Suita} | {Q665097, Minoh} | {Q694154, Moriguchi} | {Q694308, Habikino} | {Q696412, Izumi} | {Q740456, Kishiwada} | {Q742160, Shijōnawate-shi} | {Q774952, Matsubara} | {Q783553, Mishima district} | {Q817965, Ikeda} | {Q819572, Kawachinagano} | {Q819646, Katano} | {Q819670, Hannan} | {Q838809, Sennan} | {Q852018, Izumisano} | {Q857218, Takaishi} | {Q873553, Izumiotsu} | {Q873583, Kashiwara} | {Q908972, Kaizuka} | {Q1205516, Toyono district} | {Q1205635, Sennan district} | {Q1347323, Minamikawachi district}","{Q7924655, Category:People from Osaka Prefecture}",145129174,Emblem%20of%20Osaka%20Prefecture.svg,Flag%20of%20Osaka%20Prefecture.svg,大阪府,987007562083105171,n80024169,,,4253387-9,"{Q9615355, Category:Maps of Osaka prefecture}",JP.OS,"{Q9221245, Category:Deaths in Osaka prefecture}",Osaka%20castle%20%26%20OBP%20banner.jpg,24651,0047840,osaka,,"{Q15063280, Governor of Osaka Prefecture}",
